4758,[3, 7, 13, 5, 12, 10, 11, 16, 0],[197.7812924613182, 238.77276116529598] 
4759,[3, 7, 13, 5, 12, 10, 11, 17, 0],[183.77041920799292, 220.37823813037613] 
4760,[3, 7, 13, 5, 12, 10, 12, 14, 0],[173.30694259640757, 216.88676060501075] 
4761,[3, 7, 13, 5, 12, 10, 12, 15, 0],[183.48845617979217, 222.3093823219708] 
4762,[3, 7, 13, 5, 12, 10, 12, 16, 0],[180.03936661857958, 228.33487052722322] 
4763,[3, 7, 13, 5, 12, 10, 13, 14, 0],[187.99912492330816, 234.7062161851723] 
4764,[3, 7, 13, 5, 12, 10, 13, 15, 0],[176.7318480357868, 213.81520143780313] 
4765,[3, 7, 13, 5, 13, 8, 10, 14, 0],[175.08693007456264, 219.5809279994325] 
4766,[3, 7, 13, 5, 13, 8, 10, 15, 0],[181.8458898296991, 229.83368481168213] 
4767,[3, 7, 13, 5, 13, 8, 10, 16, 0],[178.50699515227643, 225.16173303757364] 
4768,[3, 7, 13, 5, 13, 8, 10, 17, 0],[174.24030206184756, 219.84102088675445] 
4769,[3, 7, 13, 5, 13, 8, 10, 18, 0],[177.3902625893114, 223.0746890583101] 
4770,[3, 7, 13, 5, 13, 8, 11, 14, 0],[182.21435108224938, 227.09399114794007] 
4771,[3, 7, 13, 5, 13, 8, 11, 15, 0],[187.90892959658044, 230.876705016524] 
4772,[3, 7, 13, 5, 13, 8, 11, 16, 0],[194.2801069976304, 240.61332590477656] 
4773,[3, 7, 13, 5, 13, 8, 11, 17, 0],[159.09639048704875, 210.4449278790087] 
4774,[3, 7, 13, 5, 13, 8, 11, 18, 0],[177.95117591382177, 218.7009923698194] 
4775,[3, 7, 13, 5, 13, 8, 12, 14, 0],[176.11564929893945, 214.89556112820037] 
4776,[3, 7, 13, 5, 13, 8, 12, 15, 0],[180.96259234124255, 228.50174497816346] 
4777,[3, 7, 13, 5, 13, 8, 12, 16, 0],[185.851286864054, 238.16385751888603] 
4778,[3, 7, 13, 5, 13, 8, 12, 17, 0],[178.76172507853042, 221.422793300883] 
4779,[3, 7, 13, 5, 13, 8, 13, 14, 0],[188.94924587234127, 226.46305091411918] 
4780,[3, 7, 13, 5, 13, 8, 13, 15, 0],[180.44792822362473, 226.35437814827657] 
4781,[3, 7, 13, 5, 13, 8, 13, 16, 0],[174.26726579092784, 215.70124035862253] 
4782,[3, 7, 13, 5, 13, 9, 10, 14, 0],[172.34321103731315, 215.8453117402176] 
4783,[3, 7, 13, 5, 13, 9, 10, 15, 0],[176.28048120220186, 214.30741894613962] 
4784,[3, 7, 13, 5, 13, 9, 10, 16, 0],[176.74636398687647, 221.43225804701876] 
4785,[3, 7, 13, 5, 13, 9, 10, 17, 0],[174.67574704150923, 220.38011648248818] 
4786,[3, 7, 13, 5, 13, 9, 10, 18, 0],[171.08284325264498, 220.18323428747976] 
4787,[3, 7, 13, 5, 13, 9, 11, 14, 0],[184.54802857098795, 236.2907729368258] 
4788,[3, 7, 13, 5, 13, 9, 11, 15, 0],[185.48382042809166, 234.91661037236108] 
4789,[3, 7, 13, 5, 13, 9, 11, 16, 0],[179.61798504368113, 219.9456984939264] 
4790,[3, 7, 13, 5, 13, 9, 11, 17, 0],[169.673369108075, 210.14313890226452] 
4791,[3, 7, 13, 5, 13, 9, 12, 14, 0],[196.9029772273592, 234.0817171289894] 
4792,[3, 7, 13, 5, 13, 9, 12, 15, 0],[173.97275247613203, 221.09429891238324] 
4793,[3, 7, 13, 5, 13, 9, 12, 16, 0],[183.19684489509496, 232.95635120690366] 
4794,[3, 7, 13, 5, 13, 9, 13, 14, 0],[186.5780233698322, 233.40211027328078] 
4795,[3, 7, 13, 5, 13, 9, 13, 15, 0],[195.29432763528777, 239.583350643297] 
4796,[3, 7, 13, 5, 13, 10, 10, 14, 0],[185.95215093380497, 225.10589787617167] 
4797,[3, 7, 13, 5, 13, 10, 10, 15, 0],[183.47576003137053, 227.5453242013301] 
4798,[3, 7, 13, 5, 13, 10, 10, 16, 0],[183.69711010969723, 221.48263440748713] 
4799,[3, 7, 13, 5, 13, 10, 10, 17, 0],[183.99702771545378, 224.68754588496398] 
4800,[3, 7, 13, 5, 13, 10, 11, 14, 0],[165.47822038041278, 205.58575248988018] 
4801,[3, 7, 13, 5, 13, 10, 11, 15, 0],[177.95522354487056, 223.671978436793] 
4802,[3, 7, 13, 5, 13, 10, 11, 16, 0],[174.8286676407189, 215.5515535607725] 
4803,[3, 7, 13, 5, 13, 10, 12, 14, 0],[178.92844488004064, 222.12917827600077] 
4804,[3, 7, 13, 5, 13, 10, 12, 15, 0],[167.30394792124122, 210.88865064152208] 
4805,[3, 7, 13, 5, 13, 10, 13, 14, 0],[167.51933007665426, 215.0628185879569] 
4806,[3, 7, 13, 5, 14, 8, 10, 14, 0],[189.55162026648966, 222.68796425123125] 
4807,[3, 7, 13, 5, 14, 8, 10, 15, 0],[182.34248615302502, 226.48480133609982] 
4808,[3, 7, 13, 5, 14, 8, 10, 16, 0],[172.4712923023756, 213.1831863734278] 
4809,[3, 7, 13, 5, 14, 8, 10, 17, 0],[186.03291626565203, 229.19870038515074] 
4810,[3, 7, 13, 5, 14, 8, 10, 18, 0],[178.16659491664436, 219.87690573539678] 
4811,[3, 7, 13, 5, 14, 8, 11, 14, 0],[183.19658728146064, 223.65618914989622] 
4812,[3, 7, 13, 5, 14, 8, 11, 15, 0],[188.16150646996738, 224.66751893976175] 
4813,[3, 7, 13, 5, 14, 8, 11, 16, 0],[169.25592384133378, 216.53185007374188] 
4814,[3, 7, 13, 5, 14, 8, 11, 17, 0],[177.6137841805442, 215.30193061651812] 
4815,[3, 7, 13, 5, 14, 8, 12, 14, 0],[175.05406786319034, 213.731829810079] 
4816,[3, 7, 13, 5, 14, 8, 12, 15, 0],[175.65487166552214, 228.2482456573041] 
4817,[3, 7, 13, 5, 14, 8, 12, 16, 0],[192.5772604034026, 234.2067490444553] 
4818,[3, 7, 13, 5, 14, 8, 13, 14, 0],[184.22587368083597, 238.52635929887887] 
4819,[3, 7, 13, 5, 14, 8, 13, 15, 0],[185.47123977602496, 229.00325889446594] 
4820,[3, 7, 13, 5, 14, 9, 10, 14, 0],[175.2527572604409, 233.43377773733084] 
4821,[3, 7, 13, 5, 14, 9, 10, 15, 0],[192.03355326888138, 231.46944148511946] 
4822,[3, 7, 13, 5, 14, 9, 10, 16, 0],[182.82799658016327, 231.94281587453096] 
4823,[3, 7, 13, 5, 14, 9, 10, 17, 0],[181.30042606640262, 217.71257891649924] 
4824,[3, 7, 13, 5, 14, 9, 11, 14, 0],[180.63927374200108, 219.31261187817643] 
4825,[3, 7, 13, 5, 14, 9, 11, 15, 0],[189.94773002530576, 237.00759778627372] 
4826,[3, 7, 13, 5, 14, 9, 11, 16, 0],[189.8404684681147, 225.60987315125845] 
4827,[3, 7, 13, 5, 14, 9, 12, 14, 0],[175.85616127222528, 221.62669114619746] 
4828,[3, 7, 13, 5, 14, 9, 12, 15, 0],[160.81548513944782, 213.8035964853989] 
4829,[3, 7, 13, 5, 14, 9, 13, 14, 0],[174.10496734059194, 216.2183953521984] 
4830,[3, 7, 13, 5, 14, 10, 10, 14, 0],[197.0965877773625, 233.88941615030583] 
4831,[3, 7, 13, 5, 14, 10, 10, 15, 0],[184.38717313246516, 236.01912735726907] 
4832,[3, 7, 13, 5, 14, 10, 10, 16, 0],[186.147734043292, 226.76969897974007] 
4833,[3, 7, 13, 5, 14, 10, 11, 14, 0],[163.24572551974038, 211.8756958249668] 
4834,[3, 7, 13, 5, 14, 10, 11, 15, 0],[175.24343258275422, 213.0783712752587] 
4835,[3, 7, 13, 5, 14, 10, 12, 14, 0],[178.59029260447173, 215.43521868184334] 
4836,[3, 7, 13, 5, 15, 8, 10, 14, 0],[194.5361578362695, 224.98979094910626] 
4837,[3, 7, 13, 5, 15, 8, 10, 15, 0],[181.24825543587386, 228.73710067569235] 
4838,[3, 7, 13, 5, 15, 8, 10, 16, 0],[175.01413168505022, 221.92965387289402] 
4839,[3, 7, 13, 5, 15, 8, 10, 17, 0],[184.413607691498, 230.34154752607503] 
4840,[3, 7, 13, 5, 15, 8, 11, 14, 0],[171.36071757945535, 207.95239443393496] 
4841,[3, 7, 13, 5, 15, 8, 11, 15, 0],[197.44707042938524, 234.7017408410308] 
4842,[3, 7, 13, 5, 15, 8, 11, 16, 0],[177.30640566522624, 230.77014795878046] 
4843,[3, 7, 13, 5, 15, 8, 12, 14, 0],[182.9136733264326, 225.80624197333557] 
4844,[3, 7, 13, 5, 15, 8, 12, 15, 0],[182.66262007017443, 232.44888957438488] 
4845,[3, 7, 13, 5, 15, 8, 13, 14, 0],[198.63298025730631, 240.10067195565688] 
4846,[3, 7, 13, 5, 15, 9, 10, 14, 0],[166.4510997863697, 203.19227605854962] 
4847,[3, 7, 13, 5, 15, 9, 10, 15, 0],[171.98431663265282, 213.75649033516814] 
4848,[3, 7, 13, 5, 15, 9, 10, 16, 0],[189.77867535241646, 233.79233787844723] 
4849,[3, 7, 13, 5, 15, 9, 11, 14, 0],[184.498095646578, 228.8240032963451] 
4850,[3, 7, 13, 5, 15, 9, 11, 15, 0],[189.40421324433456, 233.81907569896006] 
4851,[3, 7, 13, 5, 15, 9, 12, 14, 0],[179.66522814503912, 210.76656710775956] 
4852,[3, 7, 13, 5, 15, 10, 10, 14, 0],[180.58046071426497, 224.5263546765221] 
4853,[3, 7, 13, 5, 15, 10, 10, 15, 0],[203.78914812781878, 242.5897666213048] 
4854,[3, 7, 13, 5, 15, 10, 11, 14, 0],[173.578170982864, 213.13831570815236] 
4855,[3, 7, 13, 6, 12, 8, 10, 14, 0],[174.0968023397326, 216.47770520684284] 
4856,[3, 7, 13, 6, 12, 8, 10, 15, 0],[185.98291004074335, 223.18841391885232] 
4857,[3, 7, 13, 6, 12, 8, 10, 16, 0],[167.97355260494322, 224.31959879159785] 
4858,[3, 7, 13, 6, 12, 8, 10, 17, 0],[185.04404921191517, 230.71252358119617] 
4859,[3, 7, 13, 6, 12, 8, 10, 18, 0],[182.20169516245272, 220.81353520897756] 
4860,[3, 7, 13, 6, 12, 8, 11, 14, 0],[190.4875586431818, 237.091739577249] 
4861,[3, 7, 13, 6, 12, 8, 11, 15, 0],[176.64348951887052, 224.26902321067496] 
4862,[3, 7, 13, 6, 12, 8, 11, 16, 0],[169.5911345573247, 214.47194829707396] 
4863,[3, 7, 13, 6, 12, 8, 11, 17, 0],[163.79267860311316, 205.05914306287653] 
4864,[3, 7, 13, 6, 12, 8, 11, 18, 0],[163.53815543858678, 214.17646969023264] 
4865,[3, 7, 13, 6, 12, 8, 12, 14, 0],[189.30351181721994, 233.80361834476798] 
4866,[3, 7, 13, 6, 12, 8, 12, 15, 0],[191.3256923637913, 233.12059939155773] 
4867,[3, 7, 13, 6, 12, 8, 12, 16, 0],[190.69906913277043, 230.38428671228468] 
4868,[3, 7, 13, 6, 12, 8, 12, 17, 0],[175.00419574096986, 218.6034900796301] 
4869,[3, 7, 13, 6, 12, 8, 13, 14, 0],[177.95000581310362, 210.6810197283954] 
4870,[3, 7, 13, 6, 12, 8, 13, 15, 0],[174.6768179068815, 223.31664143812853] 
4871,[3, 7, 13, 6, 12, 8, 13, 16, 0],[179.6413934330211, 215.86051790556093] 
4872,[3, 7, 13, 6, 12, 9, 10, 14, 0],[174.8457168685921, 218.08393076801383] 
4873,[3, 7, 13, 6, 12, 9, 10, 15, 0],[185.01711308125573, 220.1903345638455] 
4874,[3, 7, 13, 6, 12, 9, 10, 16, 0],[183.63664692080818, 222.32265434002716] 
4875,[3, 7, 13, 6, 12, 9, 10, 17, 0],[181.68885144101756, 228.72303400003653] 
4876,[3, 7, 13, 6, 12, 9, 10, 18, 0],[171.40729293622704, 205.79659004006677] 
4877,[3, 7, 13, 6, 12, 9, 11, 14, 0],[185.71089174898367, 238.15061354229204] 
4878,[3, 7, 13, 6, 12, 9, 11, 15, 0],[186.01865924969985, 226.29368793412027] 
4879,[3, 7, 13, 6, 12, 9, 11, 16, 0],[172.23096787846447, 219.3566823040648] 
4880,[3, 7, 13, 6, 12, 9, 11, 17, 0],[173.62555543328824, 220.0669142472152] 
4881,[3, 7, 13, 6, 12, 9, 12, 14, 0],[180.08554847244656, 219.6230816865984] 
4882,[3, 7, 13, 6, 12, 9, 12, 15, 0],[175.85057979057456, 214.9533440883563] 
4883,[3, 7, 13, 6, 12, 9, 12, 16, 0],[186.2837754971702, 238.07828180422734] 
4884,[3, 7, 13, 6, 12, 9, 13, 14, 0],[179.06543453483312, 218.5739792145804] 
4885,[3, 7, 13, 6, 12, 9, 13, 15, 0],[170.2289805356101, 202.77759151683517] 
4886,[3, 7, 13, 6, 12, 10, 10, 14, 0],[200.5034131286134, 237.00469043170798] 
4887,[3, 7, 13, 6, 12, 10, 10, 15, 0],[181.86870150301095, 223.01154986035007] 
4888,[3, 7, 13, 6, 12, 10, 10, 16, 0],[174.53423131373978, 207.96130724329572] 
4889,[3, 7, 13, 6, 12, 10, 10, 17, 0],[186.95669246998173, 219.47208343855326] 
4890,[3, 7, 13, 6, 12, 10, 11, 14, 0],[177.9604820179469, 223.25595457402443] 
4891,[3, 7, 13, 6, 12, 10, 11, 15, 0],[180.642252521626, 227.99883564517916] 
4892,[3, 7, 13, 6, 12, 10, 11, 16, 0],[189.5605038554646, 235.034752976109] 
4893,[3, 7, 13, 6, 12, 10, 12, 14, 0],[171.2486807532672, 225.6616336805377] 
4894,[3, 7, 13, 6, 12, 10, 12, 15, 0],[183.4157899191111, 227.18106639243842] 
4895,[3, 7, 13, 6, 12, 10, 13, 14, 0],[181.51370368320852, 227.1685227080962] 
4896,[3, 7, 13, 6, 13, 8, 10, 14, 0],[172.37683277663214, 221.22868286078804] 
4897,[3, 7, 13, 6, 13, 8, 10, 15, 0],[182.80890968776924, 226.47951511611353] 
4898,[3, 7, 13, 6, 13, 8, 10, 16, 0],[184.42061470916352, 227.23327217222365] 
4899,[3, 7, 13, 6, 13, 8, 10, 17, 0],[200.39292056371187, 240.6121520044352] 
4900,[3, 7, 13, 6, 13, 8, 10, 18, 0],[174.81914607804387, 215.60513732582987] 
4901,[3, 7, 13, 6, 13, 8, 11, 14, 0],[179.9574299374489, 227.19878331938114] 
4902,[3, 7, 13, 6, 13, 8, 11, 15, 0],[196.76855875451128, 236.56530566472117] 
4903,[3, 7, 13, 6, 13, 8, 11, 16, 0],[177.40798537385413, 213.9893558247551] 
4904,[3, 7, 13, 6, 13, 8, 11, 17, 0],[187.45189731374646, 226.30881708565855] 
4905,[3, 7, 13, 6, 13, 8, 12, 14, 0],[176.04808372220575, 218.4606902081318] 
4906,[3, 7, 13, 6, 13, 8, 12, 15, 0],[165.77282120673226, 210.78998272070868] 
4907,[3, 7, 13, 6, 13, 8, 12, 16, 0],[182.54359826563064, 223.96575517452249] 
4908,[3, 7, 13, 6, 13, 8, 13, 14, 0],[187.11628156089807, 233.7783425748782] 
4909,[3, 7, 13, 6, 13, 8, 13, 15, 0],[185.30733378230573, 227.64080760808534] 
4910,[3, 7, 13, 6, 13, 9, 10, 14, 0],[179.49434021506602, 229.98914176112106] 
4911,[3, 7, 13, 6, 13, 9, 10, 15, 0],[180.6060534359115, 225.0344784838696] 
4912,[3, 7, 13, 6, 13, 9, 10, 16, 0],[173.02930987979528, 219.94830733478153] 
4913,[3, 7, 13, 6, 13, 9, 10, 17, 0],[183.33698002906277, 225.40622414657207] 
4914,[3, 7, 13, 6, 13, 9, 11, 14, 0],[176.10325678404757, 216.04671409897668] 
4915,[3, 7, 13, 6, 13, 9, 11, 15, 0],[189.8482479643772, 232.08273307038553] 
4916,[3, 7, 13, 6, 13, 9, 11, 16, 0],[183.15804703166447, 232.32179868829598] 
4917,[3, 7, 13, 6, 13, 9, 12, 14, 0],[174.42649848017868, 215.38244558786698] 
4918,[3, 7, 13, 6, 13, 9, 12, 15, 0],[175.9342912973285, 216.8850935206948] 
4919,[3, 7, 13, 6, 13, 9, 13, 14, 0],[175.71001058966402, 220.50137308187607] 
4920,[3, 7, 13, 6, 13, 10, 10, 14, 0],[189.11709656719535, 230.42086461842126] 
4921,[3, 7, 13, 6, 13, 10, 10, 15, 0],[192.79887154632604, 229.5901022400334] 
4922,[3, 7, 13, 6, 13, 10, 10, 16, 0],[190.2638021737358, 232.8597355771013] 
4923,[3, 7, 13, 6, 13, 10, 11, 14, 0],[171.84035686946237, 215.37488760291444] 
4924,[3, 7, 13, 6, 13, 10, 11, 15, 0],[170.2511044772789, 218.99498759011556] 
4925,[3, 7, 13, 6, 13, 10, 12, 14, 0],[178.06258982580056, 230.70677958963347] 
4926,[3, 7, 13, 6, 14, 8, 10, 14, 0],[169.90722168746214, 209.85364220968785] 
4927,[3, 7, 13, 6, 14, 8, 10, 15, 0],[173.04076775989316, 217.81153174228714] 
4928,[3, 7, 13, 6, 14, 8, 10, 16, 0],[186.10137833818138, 234.12235560429676] 
4929,[3, 7, 13, 6, 14, 8, 10, 17, 0],[178.06269168948214, 215.56068044320963] 
4930,[3, 7, 13, 6, 14, 8, 11, 14, 0],[191.02870949567898, 232.15030052145704] 
4931,[3, 7, 13, 6, 14, 8, 11, 15, 0],[180.03183829873205, 221.89642878564456] 
4932,[3, 7, 13, 6, 14, 8, 11, 16, 0],[181.16416055067046, 217.27846851375458] 
4933,[3, 7, 13, 6, 14, 8, 12, 14, 0],[187.0509499911149, 230.8423100671694] 
4934,[3, 7, 13, 6, 14, 8, 12, 15, 0],[187.34350037731863, 238.18029286756527] 
4935,[3, 7, 13, 6, 14, 8, 13, 14, 0],[181.60875924691024, 224.42841246975726] 
4936,[3, 7, 13, 6, 14, 9, 10, 14, 0],[177.1585587798695, 234.76054864874544] 
4937,[3, 7, 13, 6, 14, 9, 10, 15, 0],[173.2036649884776, 218.1387091064218] 
4938,[3, 7, 13, 6, 14, 9, 10, 16, 0],[179.90383835156072, 230.00961716884606] 
4939,[3, 7, 13, 6, 14, 9, 11, 14, 0],[184.0172566770863, 228.64918988995166] 
4940,[3, 7, 13, 6, 14, 9, 11, 15, 0],[195.94460815203817, 240.46598754266617] 
4941,[3, 7, 13, 6, 14, 9, 12, 14, 0],[193.22755007858595, 231.39210381974485] 
4942,[3, 7, 13, 6, 14, 10, 10, 14, 0],[185.26879811475115, 233.44359713252462] 
4943,[3, 7, 13, 6, 14, 10, 10, 15, 0],[188.1996715665523, 233.33391937925825] 
4944,[3, 7, 13, 6, 14, 10, 11, 14, 0],[169.23572466502895, 219.12703909867906] 
4945,[3, 7, 13, 6, 15, 8, 10, 14, 0],[185.2176905760619, 232.4785927138314] 
4946,[3, 7, 13, 6, 15, 8, 10, 15, 0],[186.87156382104524, 235.02254834534767] 
4947,[3, 7, 13, 6, 15, 8, 10, 16, 0],[172.8221079628156, 219.79179473742988] 
4948,[3, 7, 13, 6, 15, 8, 11, 14, 0],[180.25560642543547, 228.4455344717221] 
4949,[3, 7, 13, 6, 15, 8, 11, 15, 0],[172.12843687790877, 213.52598859460517] 
4950,[3, 7, 13, 6, 15, 8, 12, 14, 0],[171.7941732473449, 223.17731344504827] 
4951,[3, 7, 13, 6, 15, 9, 10, 14, 0],[171.67460961200476, 209.07893414178204] 
4952,[3, 7, 13, 6, 15, 9, 10, 15, 0],[168.45984986574533, 217.7866711945645] 
4953,[3, 7, 13, 6, 15, 9, 11, 14, 0],[173.5230578145113, 214.4123605322184] 
4954,[3, 7, 13, 6, 15, 10, 10, 14, 0],[178.40845653229837, 221.47773741975266] 
4955,[3, 7, 14, 5, 12, 8, 10, 14, 0],[200.78162613897507, 243.63724969567494] 
4956,[3, 7, 14, 5, 12, 8, 10, 15, 0],[166.3061507224029, 214.06477924347251] 
4957,[3, 7, 14, 5, 12, 8, 10, 16, 0],[183.06542678675575, 221.8189670639304] 
4958,[3, 7, 14, 5, 12, 8, 10, 17, 0],[181.05106846664899, 223.59165821786752] 
4959,[3, 7, 14, 5, 12, 8, 10, 18, 0],[189.87586581770796, 225.00991438843317] 
4960,[3, 7, 14, 5, 12, 8, 11, 14, 0],[181.50204328025686, 217.70910839648096] 
4961,[3, 7, 14, 5, 12, 8, 11, 15, 0],[175.25607681264808, 224.51053760134516] 
4962,[3, 7, 14, 5, 12, 8, 11, 16, 0],[179.98623979341727, 225.68114612951416] 
4963,[3, 7, 14, 5, 12, 8, 11, 17, 0],[174.03984954386135, 215.5369382435752] 
4964,[3, 7, 14, 5, 12, 8, 11, 18, 0],[177.85969849181333, 224.78947909319726] 
4965,[3, 7, 14, 5, 12, 8, 12, 14, 0],[174.84213760367325, 215.71830280108568] 
4966,[3, 7, 14, 5, 12, 8, 12, 15, 0],[161.46330123331126, 199.64243287174423] 
4967,[3, 7, 14, 5, 12, 8, 12, 16, 0],[177.0602793525507, 229.59052386657635] 
4968,[3, 7, 14, 5, 12, 8, 12, 17, 0],[171.38144049859937, 211.44766231887496] 
4969,[3, 7, 14, 5, 12, 8, 13, 14, 0],[186.1625137050481, 228.91417231989087] 
4970,[3, 7, 14, 5, 12, 8, 13, 15, 0],[184.9387646629358, 225.8996855155586] 
4971,[3, 7, 14, 5, 12, 8, 13, 16, 0],[169.22720971940657, 219.17566252943544] 
4972,[3, 7, 14, 5, 12, 9, 10, 14, 0],[180.91186240298651, 224.2317261638131] 
4973,[3, 7, 14, 5, 12, 9, 10, 15, 0],[185.1612311074896, 230.5987259776031] 
4974,[3, 7, 14, 5, 12, 9, 10, 16, 0],[172.46550531049223, 218.58201695909526] 
4975,[3, 7, 14, 5, 12, 9, 10, 17, 0],[177.8817257618603, 221.97786241897654] 
4976,[3, 7, 14, 5, 12, 9, 10, 18, 0],[183.43811404002565, 219.95988639964685] 
4977,[3, 7, 14, 5, 12, 9, 11, 14, 0],[180.71301706961006, 224.79039192067356] 
4978,[3, 7, 14, 5, 12, 9, 11, 15, 0],[186.64906567602856, 226.27093315332075] 
4979,[3, 7, 14, 5, 12, 9, 11, 16, 0],[164.30675827944063, 221.70374203930047] 
4980,[3, 7, 14, 5, 12, 9, 11, 17, 0],[164.5715177380529, 206.66129884407374] 
4981,[3, 7, 14, 5, 12, 9, 12, 14, 0],[174.54463416722595, 219.37432064324295] 
4982,[3, 7, 14, 5, 12, 9, 12, 15, 0],[184.4941541725854, 238.50649008195] 
4983,[3, 7, 14, 5, 12, 9, 12, 16, 0],[195.56380288819673, 234.77752935575347] 
4984,[3, 7, 14, 5, 12, 9, 13, 14, 0],[179.6209470742333, 218.01574195752568] 
4985,[3, 7, 14, 5, 12, 9, 13, 15, 0],[179.10026096951566, 225.25381045401883] 
4986,[3, 7, 14, 5, 12, 10, 10, 14, 0],[183.22990645782633, 228.60021977359273] 
4987,[3, 7, 14, 5, 12, 10, 10, 15, 0],[183.51831899370973, 226.23405327692336] 
4988,[3, 7, 14, 5, 12, 10, 10, 16, 0],[171.66255559128209, 211.73994431205315] 
4989,[3, 7, 14, 5, 12, 10, 10, 17, 0],[177.71733052455104, 226.41078413331584] 
4990,[3, 7, 14, 5, 12, 10, 11, 14, 0],[175.21935075919674, 222.1680592394368] 
4991,[3, 7, 14, 5, 12, 10, 11, 15, 0],[184.83908262447875, 224.1797977513553] 
4992,[3, 7, 14, 5, 12, 10, 11, 16, 0],[184.24004059389392, 237.22572740578852] 
4993,[3, 7, 14, 5, 12, 10, 12, 14, 0],[176.56492950326842, 223.16876141478244] 
4994,[3, 7, 14, 5, 12, 10, 12, 15, 0],[169.28264630382287, 222.48422033270757] 
4995,[3, 7, 14, 5, 12, 10, 13, 14, 0],[189.38223160902206, 235.292467912906] 
4996,[3, 7, 14, 5, 13, 8, 10, 14, 0],[172.8449329877335, 214.64378732808763] 
4997,[3, 7, 14, 5, 13, 8, 10, 15, 0],[179.1006797009631, 228.9415108537578] 
4998,[3, 7, 14, 5, 13, 8, 10, 16, 0],[186.76226077020442, 223.33520830174774] 
4999,[3, 7, 14, 5, 13, 8, 10, 17, 0],[183.08206601630803, 224.6903088266808] 
5000,[3, 7, 14, 5, 13, 8, 10, 18, 0],[186.601788882421, 228.73884311658387] 
5001,[3, 7, 14, 5, 13, 8, 11, 14, 0],[185.2284970075689, 226.30192221971382] 
5002,[3, 7, 14, 5, 13, 8, 11, 15, 0],[190.02036718975023, 233.4311493622244] 
5003,[3, 7, 14, 5, 13, 8, 11, 16, 0],[173.58281970415536, 219.86704343206927] 
5004,[3, 7, 14, 5, 13, 8, 11, 17, 0],[183.57750121525848, 234.6196049905117] 
5005,[3, 7, 14, 5, 13, 8, 12, 14, 0],[166.82619146314573, 215.45867253800185] 
5006,[3, 7, 14, 5, 13, 8, 12, 15, 0],[176.71875120594052, 224.1321077901993] 
5007,[3, 7, 14, 5, 13, 8, 12, 16, 0],[184.05042665352386, 220.0142317462105] 
5008,[3, 7, 14, 5, 13, 8, 13, 14, 0],[169.0656925688899, 209.43106457166735] 
5009,[3, 7, 14, 5, 13, 8, 13, 15, 0],[174.18164970707068, 221.59753402478594] 
5010,[3, 7, 14, 5, 13, 9, 10, 14, 0],[191.93118095211318, 231.18232177225323] 
5011,[3, 7, 14, 5, 13, 9, 10, 15, 0],[175.28696524222894, 222.68489629022432] 
5012,[3, 7, 14, 5, 13, 9, 10, 16, 0],[169.99860123177268, 209.7855921462184] 
5013,[3, 7, 14, 5, 13, 9, 10, 17, 0],[178.51517994847757, 223.5431271722113] 
5014,[3, 7, 14, 5, 13, 9, 11, 14, 0],[182.70645274616336, 231.04819779306175] 
5015,[3, 7, 14, 5, 13, 9, 11, 15, 0],[167.6308504446012, 215.79201474372718] 
5016,[3, 7, 14, 5, 13, 9, 11, 16, 0],[172.25352349329813, 230.13941396757792] 
5017,[3, 7, 14, 5, 13, 9, 12, 14, 0],[190.86525519089076, 231.68448564489432] 
5018,[3, 7, 14, 5, 13, 9, 12, 15, 0],[175.7794837644468, 228.03038582033173] 
5019,[3, 7, 14, 5, 13, 9, 13, 14, 0],[181.93681612560226, 231.70396483625456] 
5020,[3, 7, 14, 5, 13, 10, 10, 14, 0],[169.88736575117952, 205.67753253841374] 
5021,[3, 7, 14, 5, 13, 10, 10, 15, 0],[172.84604282071646, 226.3142825804309] 
5022,[3, 7, 14, 5, 13, 10, 10, 16, 0],[182.20282959511758, 222.2303693409093] 
5023,[3, 7, 14, 5, 13, 10, 11, 14, 0],[177.6182953514069, 220.83837655796373] 
5024,[3, 7, 14, 5, 13, 10, 11, 15, 0],[172.63810941513276, 214.8695165683194] 
5025,[3, 7, 14, 5, 13, 10, 12, 14, 0],[177.7209450860721, 228.7424686562149] 
5026,[3, 7, 14, 5, 14, 8, 10, 14, 0],[176.20045287624617, 223.6156153972027] 
5027,[3, 7, 14, 5, 14, 8, 10, 15, 0],[177.58162597665137, 215.64231275573542] 
5028,[3, 7, 14, 5, 14, 8, 10, 16, 0],[202.71982249056396, 238.56014365219556] 
5029,[3, 7, 14, 5, 14, 8, 10, 17, 0],[189.96858990853292, 236.6634037063045] 
5030,[3, 7, 14, 5, 14, 8, 11, 14, 0],[177.67515979398715, 225.17245535740844] 
5031,[3, 7, 14, 5, 14, 8, 11, 15, 0],[166.76801772036117, 216.2552230154314] 
5032,[3, 7, 14, 5, 14, 8, 11, 16, 0],[174.90893067620343, 226.266219861711] 
5033,[3, 7, 14, 5, 14, 8, 12, 14, 0],[179.84306756147697, 221.71420450784075] 
5034,[3, 7, 14, 5, 14, 8, 12, 15, 0],[182.21206370630875, 239.68463786842062] 
5035,[3, 7, 14, 5, 14, 8, 13, 14, 0],[187.88272499707102, 229.0566109119161] 
5036,[3, 7, 14, 5, 14, 9, 10, 14, 0],[181.28670755570462, 219.56624199741734] 
5037,[3, 7, 14, 5, 14, 9, 10, 15, 0],[176.68063172814078, 214.47721825851028] 
